method,time,target,posterior,mode,weight
orbit_alignment,0.0,0,crystal_automorphism_792,61,8.332317520398647e-05
orbit_alignment,0.0,0,crystal_automorphism_792,62,6.901589131302899e-07
orbit_alignment,0.0,0,crystal_automorphism_792,63,3.1139275551869815e-20
orbit_alignment,0.0,0,crystal_automorphism_792,64,0.039375510066747665
orbit_alignment,0.0,0,crystal_automorphism_792,65,2.6767116878545494e-07
orbit_alignment,0.0,0,crystal_automorphism_792,66,3.1322201474800195e-24
orbit_alignment,0.0,0,crystal_automorphism_792,67,0.02000712789595127
orbit_alignment,0.0,0,crystal_automorphism_792,68,1.0113593518212838e-08
orbit_alignment,0.0,0,crystal_automorphism_792,69,0.04797721281647682
orbit_alignment,0.0,0,crystal_automorphism_792,70,1.7956468312263496e-08
orbit_alignment,0.0,0,crystal_automorphism_792,71,1.3509900738018886e-32
orbit_alignment,0.0,0,crystal_automorphism_792,72,2.6021914657781142e-12
orbit_alignment,0.0,0,crystal_automorphism_792,73,0.00013914244482293725
orbit_alignment,0.0,0,crystal_automorphism_792,74,6.708927521880892e-22
orbit_alignment,0.0,0,crystal_automorphism_792,75,4.5666877460066844e-29
orbit_alignment,0.0,0,crystal_automorphism_792,76,0.000342886516591534
orbit_alignment,0.0,0,crystal_automorphism_792,77,1.0360895099413781e-16
orbit_alignment,0.0,0,crystal_automorphism_792,78,4.0931804765964816e-20
orbit_alignment,0.0,0,crystal_automorphism_792,79,1.8703008121131027e-29
orbit_alignment,0.0,0,crystal_automorphism_792,80,4.269387718528749e-21
orbit_alignment,0.0,0,crystal_automorphism_792,81,2.421072608435984e-19
orbit_alignment,0.0,0,crystal_automorphism_792,82,2.977617284682932e-12
orbit_alignment,0.0,0,crystal_automorphism_792,83,4.986575596888088e-10
orbit_alignment,0.0,0,crystal_automorphism_792,84,2.2420775429197073e-44
orbit_alignment,0.0,0,crystal_automorphism_792,85,4.319177637760939e-25
orbit_alignment,0.0,0,crystal_automorphism_792,86,6.413635898414038e-13
orbit_alignment,0.0,0,crystal_automorphism_792,87,3.641158338033647e-29
orbit_alignment,0.0,0,crystal_automorphism_792,88,1.7989119037440632e-36
orbit_alignment,0.0,0,crystal_automorphism_792,89,2.822572571460784e-20
orbit_alignment,0.0,0,crystal_automorphism_792,90,9.948413823963019e-15
orbit_alignment,0.0,0,crystal_automorphism_792,91,3.321282029760871e-17
orbit_alignment,0.0,0,crystal_automorphism_792,92,7.96683130623394e-38
orbit_alignment,0.0,0,crystal_automorphism_792,93,1.3774763904312952e-42
orbit_alignment,0.0,0,crystal_automorphism_792,94,2.1329104019328488e-32
orbit_alignment,0.0,0,crystal_automorphism_792,95,2.0855493329893486e-28
orbit_alignment,0.0,0,crystal_automorphism_792,96,1.0053514643004746e-07
orbit_alignment,0.0,0,crystal_automorphism_792,97,0.0006241667433641851
orbit_alignment,0.0,0,crystal_automorphism_792,98,5.218369551585056e-05
orbit_alignment,0.0,0,crystal_automorphism_792,99,9.13877083803527e-05
orbit_alignment,0.0,0,crystal_automorphism_792,100,0.05369812250137329
orbit_alignment,0.0,0,crystal_automorphism_792,101,0.03940661624073982
orbit_alignment,0.0,0,crystal_automorphism_792,102,0.00015512399841099977
orbit_alignment,0.0,0,crystal_automorphism_792,103,2.7651375944515166e-07
orbit_alignment,0.0,0,crystal_automorphism_792,104,0.021289680153131485
orbit_alignment,0.0,0,crystal_automorphism_792,105,1.7825924487624434e-06
orbit_alignment,0.0,0,crystal_automorphism_792,106,7.072236465147342e-23
orbit_alignment,0.0,0,crystal_automorphism_792,107,1.5423454158280947e-07
orbit_alignment,0.0,0,crystal_automorphism_792,108,1.0606016065395352e-11
orbit_alignment,0.0,0,crystal_automorphism_792,109,2.9693369659050254e-27
orbit_alignment,0.0,0,crystal_automorphism_792,110,7.999825174920261e-05
orbit_alignment,0.0,0,crystal_automorphism_792,111,1.0998347198254432e-11
orbit_alignment,0.0,0,crystal_automorphism_792,112,1.5198994314041714e-30
orbit_alignment,0.0,0,crystal_automorphism_792,113,0.00012464800965972245
orbit_alignment,0.0,0,crystal_automorphism_792,114,1.9053423389817775e-14
orbit_alignment,0.0,0,crystal_automorphism_792,115,6.999447153464846e-38
orbit_alignment,0.0,0,crystal_automorphism_792,116,4.479864401218947e-06
orbit_alignment,0.0,0,crystal_automorphism_792,117,3.105339055764489e-05
orbit_alignment,0.0,0,crystal_automorphism_792,118,0.0005714864819310606
orbit_alignment,0.0,0,crystal_automorphism_792,119,6.107413619976798e-12
orbit_alignment,0.0,0,crystal_automorphism_792,120,0.0055813114158809185
orbit_alignment,0.0,0,crystal_automorphism_792,121,0.0010936972685158253
orbit_alignment,0.0,0,crystal_automorphism_792,122,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,123,1.7030603480686573e-34
orbit_alignment,0.0,0,crystal_automorphism_792,124,3.855011025214813e-21
orbit_alignment,0.0,0,crystal_automorphism_792,125,1.1562688289155588e-24
orbit_alignment,0.0,0,crystal_automorphism_792,126,1.8414277047629213e-10
orbit_alignment,0.0,0,crystal_automorphism_792,127,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,128,2.57099629772843e-24
orbit_alignment,0.0,0,crystal_automorphism_792,129,3.503991651327492e-22
orbit_alignment,0.0,0,crystal_automorphism_792,130,2.2909339473639988e-17
orbit_alignment,0.0,0,crystal_automorphism_792,131,3.871600896269356e-23
orbit_alignment,0.0,0,crystal_automorphism_792,132,3.590996944247138e-10
orbit_alignment,0.0,0,crystal_automorphism_792,133,4.4586909034652344e-13
orbit_alignment,0.0,0,crystal_automorphism_792,134,2.7827977874377843e-15
orbit_alignment,0.0,0,crystal_automorphism_792,135,1.258746690913661e-18
orbit_alignment,0.0,0,crystal_automorphism_792,136,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,137,9.122342881084933e-10
orbit_alignment,0.0,0,crystal_automorphism_792,138,5.417976199446013e-26
orbit_alignment,0.0,0,crystal_automorphism_792,139,1.5973294908988578e-10
orbit_alignment,0.0,0,crystal_automorphism_792,140,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,141,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,142,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,143,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,144,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,145,5.354585639939418e-40
orbit_alignment,0.0,0,crystal_automorphism_792,146,2.655445312010374e-30
orbit_alignment,0.0,0,crystal_automorphism_792,147,1.9229088363749153e-38
orbit_alignment,0.0,0,crystal_automorphism_792,148,3.0820204306492004e-27
orbit_alignment,0.0,0,crystal_automorphism_792,149,3.875265944035013e-23
orbit_alignment,0.0,0,crystal_automorphism_792,150,1.4441792206554283e-10
orbit_alignment,0.0,0,crystal_automorphism_792,151,1.3245862739985625e-10
orbit_alignment,0.0,0,crystal_automorphism_792,152,2.2826491842813535e-15
orbit_alignment,0.0,0,crystal_automorphism_792,153,2.81288358041655e-38
orbit_alignment,0.0,0,crystal_automorphism_792,154,9.379589562918443e-17
orbit_alignment,0.0,0,crystal_automorphism_792,155,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,156,1.1707134061489884e-20
orbit_alignment,0.0,0,crystal_automorphism_792,157,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,158,3.9602257977507884e-30
orbit_alignment,0.0,0,crystal_automorphism_792,159,3.220911688849426e-34
orbit_alignment,0.0,0,crystal_automorphism_792,160,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,161,4.720974526310309e-42
orbit_alignment,0.0,0,crystal_automorphism_792,162,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,163,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,164,3.2180192732766955e-08
orbit_alignment,0.0,0,crystal_automorphism_792,165,3.083866249653511e-05
orbit_alignment,0.0,0,crystal_automorphism_792,166,7.586778427715046e-12
orbit_alignment,0.0,0,crystal_automorphism_792,167,3.746126720013601e-27
orbit_alignment,0.0,0,crystal_automorphism_792,168,3.0190693446619062e-33
orbit_alignment,0.0,0,crystal_automorphism_792,169,1.9114642469807908e-22
orbit_alignment,0.0,0,crystal_automorphism_792,170,7.403644788439665e-15
orbit_alignment,0.0,0,crystal_automorphism_792,171,0.0002205883793067187
orbit_alignment,0.0,0,crystal_automorphism_792,172,3.1771260969315485e-12
orbit_alignment,0.0,0,crystal_automorphism_792,173,1.678790838235611e-31
orbit_alignment,0.0,0,crystal_automorphism_792,174,4.7338173336592936e-18
orbit_alignment,0.0,0,crystal_automorphism_792,175,2.4020316291561983e-10
orbit_alignment,0.0,0,crystal_automorphism_792,176,3.132818227058465e-09
orbit_alignment,0.0,0,crystal_automorphism_792,177,4.2336780782525896e-12
orbit_alignment,0.0,0,crystal_automorphism_792,178,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,179,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,180,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,181,7.403345297918307e-12
orbit_alignment,0.0,0,crystal_automorphism_792,182,1.4259039767539784e-21
orbit_alignment,0.0,0,crystal_automorphism_792,183,1.1819646650312876e-10
orbit_alignment,0.0,0,crystal_automorphism_792,184,1.6116077222738667e-11
orbit_alignment,0.0,0,crystal_automorphism_792,185,2.7147218934625572e-12
orbit_alignment,0.0,0,crystal_automorphism_792,186,8.192999302991666e-06
orbit_alignment,0.0,0,crystal_automorphism_792,187,4.065532910324521e-10
orbit_alignment,0.0,0,crystal_automorphism_792,188,4.0779033838589385e-07
orbit_alignment,0.0,0,crystal_automorphism_792,189,0.00019275175873190165
orbit_alignment,0.0,0,crystal_automorphism_792,190,3.1043806848068956e-12
orbit_alignment,0.0,0,crystal_automorphism_792,191,0.00015791102487128228
orbit_alignment,0.0,0,crystal_automorphism_792,192,3.491582252205974e-15
orbit_alignment,0.0,0,crystal_automorphism_792,193,2.6643193881215565e-18
orbit_alignment,0.0,0,crystal_automorphism_792,194,2.1866085445078738e-39
orbit_alignment,0.0,0,crystal_automorphism_792,195,1.337665563314296e-19
orbit_alignment,0.0,0,crystal_automorphism_792,196,1.6097698261191562e-12
orbit_alignment,0.0,0,crystal_automorphism_792,197,5.1178094635171674e-27
orbit_alignment,0.0,0,crystal_automorphism_792,198,5.832716688108919e-12
orbit_alignment,0.0,0,crystal_automorphism_792,199,4.717740420545624e-09
orbit_alignment,0.0,0,crystal_automorphism_792,200,1.8300965734235586e-18
orbit_alignment,0.0,0,crystal_automorphism_792,201,3.465559572646271e-08
orbit_alignment,0.0,0,crystal_automorphism_792,202,2.832630574545192e-09
orbit_alignment,0.0,0,crystal_automorphism_792,203,5.5901719885065315e-12
orbit_alignment,0.0,0,crystal_automorphism_792,204,8.817072912710097e-14
orbit_alignment,0.0,0,crystal_automorphism_792,205,5.600261823859846e-29
orbit_alignment,0.0,0,crystal_automorphism_792,206,6.521820317453034e-21
orbit_alignment,0.0,0,crystal_automorphism_792,207,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,208,2.4057744269252038e-39
orbit_alignment,0.0,0,crystal_automorphism_792,209,5.891357996166624e-24
orbit_alignment,0.0,0,crystal_automorphism_792,210,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,211,7.964922822550247e-29
orbit_alignment,0.0,0,crystal_automorphism_792,212,4.523938037607133e-18
orbit_alignment,0.0,0,crystal_automorphism_792,213,3.169036477070574e-41
orbit_alignment,0.0,0,crystal_automorphism_792,214,2.7329120495633963e-22
orbit_alignment,0.0,0,crystal_automorphism_792,215,6.219264770436223e-16
orbit_alignment,0.0,0,crystal_automorphism_792,216,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,217,1.8323100845388949e-34
orbit_alignment,0.0,0,crystal_automorphism_792,218,6.489759107353166e-05
orbit_alignment,0.0,0,crystal_automorphism_792,219,1.0308013308436416e-19
orbit_alignment,0.0,0,crystal_automorphism_792,220,6.294482570010549e-20
orbit_alignment,0.0,0,crystal_automorphism_792,221,8.623803751106607e-07
orbit_alignment,0.0,0,crystal_automorphism_792,222,6.800811863395253e-15
orbit_alignment,0.0,0,crystal_automorphism_792,223,5.695318759535439e-05
orbit_alignment,0.0,0,crystal_automorphism_792,224,7.123639785694413e-12
orbit_alignment,0.0,0,crystal_automorphism_792,225,1.125920212098619e-12
orbit_alignment,0.0,0,crystal_automorphism_792,226,0.00020364158262964338
orbit_alignment,0.0,0,crystal_automorphism_792,227,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,228,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,229,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,230,3.249292983367822e-28
orbit_alignment,0.0,0,crystal_automorphism_792,231,2.5500324732465773e-26
orbit_alignment,0.0,0,crystal_automorphism_792,232,1.7527811687597012e-29
orbit_alignment,0.0,0,crystal_automorphism_792,233,6.192262956734862e-13
orbit_alignment,0.0,0,crystal_automorphism_792,234,1.4181634111400804e-13
orbit_alignment,0.0,0,crystal_automorphism_792,235,6.394046035193523e-20
orbit_alignment,0.0,0,crystal_automorphism_792,236,2.9024655004514923e-28
orbit_alignment,0.0,0,crystal_automorphism_792,237,2.3282132040965305e-14
orbit_alignment,0.0,0,crystal_automorphism_792,238,5.589737952504947e-07
orbit_alignment,0.0,0,crystal_automorphism_792,239,1.461133715328598e-28
orbit_alignment,0.0,0,crystal_automorphism_792,240,2.739469079100082e-13
orbit_alignment,0.0,0,crystal_automorphism_792,241,1.0229755870333094e-17
orbit_alignment,0.0,0,crystal_automorphism_792,242,1.6322388773915009e-07
orbit_alignment,0.0,0,crystal_automorphism_792,243,1.6924130282966465e-12
orbit_alignment,0.0,0,crystal_automorphism_792,244,5.732348199671833e-06
orbit_alignment,0.0,0,crystal_automorphism_792,245,1.1147978084892902e-38
orbit_alignment,0.0,0,crystal_automorphism_792,246,2.0183054745061166e-17
orbit_alignment,0.0,0,crystal_automorphism_792,247,1.6733122587345075e-30
orbit_alignment,0.0,0,crystal_automorphism_792,248,1.8108348125924243e-16
orbit_alignment,0.0,0,crystal_automorphism_792,249,5.05623392022471e-28
orbit_alignment,0.0,0,crystal_automorphism_792,250,2.759500410487536e-29
orbit_alignment,0.0,0,crystal_automorphism_792,251,6.344873237917881e-11
orbit_alignment,0.0,0,crystal_automorphism_792,252,0.0008229656959883869
orbit_alignment,0.0,0,crystal_automorphism_792,253,2.438227788073566e-12
orbit_alignment,0.0,0,crystal_automorphism_792,254,1.4807992165799533e-08
orbit_alignment,0.0,0,crystal_automorphism_792,255,4.101128919209001e-16
orbit_alignment,0.0,0,crystal_automorphism_792,256,2.7160725513640055e-24
orbit_alignment,0.0,0,crystal_automorphism_792,257,2.450833562761545e-06
orbit_alignment,0.0,0,crystal_automorphism_792,258,0.004404868930578232
orbit_alignment,0.0,0,crystal_automorphism_792,259,1.6204652638407424e-05
orbit_alignment,0.0,0,crystal_automorphism_792,260,2.0208209834237517e-13
orbit_alignment,0.0,0,crystal_automorphism_792,261,5.429704106063582e-05
orbit_alignment,0.0,0,crystal_automorphism_792,262,0.004704151302576065
orbit_alignment,0.0,0,crystal_automorphism_792,263,2.624844066378333e-26
orbit_alignment,0.0,0,crystal_automorphism_792,264,1.0271270596204363e-12
orbit_alignment,0.0,0,crystal_automorphism_792,265,1.913070036607678e-06
orbit_alignment,0.0,0,crystal_automorphism_792,266,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,267,3.642301377455641e-27
orbit_alignment,0.0,0,crystal_automorphism_792,268,7.087088141380881e-16
orbit_alignment,0.0,0,crystal_automorphism_792,269,0.014216162264347076
orbit_alignment,0.0,0,crystal_automorphism_792,270,4.781620585592172e-11
orbit_alignment,0.0,0,crystal_automorphism_792,271,0.0007195387152023613
orbit_alignment,0.0,0,crystal_automorphism_792,272,0.011251444928348064
orbit_alignment,0.0,0,crystal_automorphism_792,273,1.2198303131947533e-41
orbit_alignment,0.0,0,crystal_automorphism_792,274,9.360218815708148e-24
orbit_alignment,0.0,0,crystal_automorphism_792,275,2.4825822821095134e-13
orbit_alignment,0.0,0,crystal_automorphism_792,276,4.651622457275185e-23
orbit_alignment,0.0,0,crystal_automorphism_792,277,8.689202135592211e-11
orbit_alignment,0.0,0,crystal_automorphism_792,278,1.1641225682978984e-05
orbit_alignment,0.0,0,crystal_automorphism_792,279,1.6054736597640893e-16
orbit_alignment,0.0,0,crystal_automorphism_792,280,1.5986294954473124e-08
orbit_alignment,0.0,0,crystal_automorphism_792,281,7.999050666285257e-08
orbit_alignment,0.0,0,crystal_automorphism_792,282,3.768091570569433e-42
orbit_alignment,0.0,0,crystal_automorphism_792,283,2.6229051202290094e-24
orbit_alignment,0.0,0,crystal_automorphism_792,284,2.3808627392187844e-14
orbit_alignment,0.0,0,crystal_automorphism_792,285,0.000851879536639899
orbit_alignment,0.0,0,crystal_automorphism_792,286,2.1845205992576666e-05
orbit_alignment,0.0,0,crystal_automorphism_792,287,3.190838106092997e-05
orbit_alignment,0.0,0,crystal_automorphism_792,288,4.5491439255992625e-14
orbit_alignment,0.0,0,crystal_automorphism_792,289,7.634884241269901e-05
orbit_alignment,0.0,0,crystal_automorphism_792,290,1.2610837401977494e-31
orbit_alignment,0.0,0,crystal_automorphism_792,291,2.0069227651812495e-14
orbit_alignment,0.0,0,crystal_automorphism_792,292,9.474514055252126e-12
orbit_alignment,0.0,0,crystal_automorphism_792,293,1.758890903147403e-05
orbit_alignment,0.0,0,crystal_automorphism_792,294,0.00011372603330528364
orbit_alignment,0.0,0,crystal_automorphism_792,295,3.8651672622707355e-23
orbit_alignment,0.0,0,crystal_automorphism_792,296,6.350002555027823e-12
orbit_alignment,0.0,0,crystal_automorphism_792,297,1.7071816671432316e-07
orbit_alignment,0.0,0,crystal_automorphism_792,298,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,299,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,300,8.818121827290199e-35
orbit_alignment,0.0,0,crystal_automorphism_792,301,1.5052748103777185e-41
orbit_alignment,0.0,0,crystal_automorphism_792,302,7.4908786958254595e-25
orbit_alignment,0.0,0,crystal_automorphism_792,303,7.285883068332321e-16
orbit_alignment,0.0,0,crystal_automorphism_792,304,2.0676346128845118e-32
orbit_alignment,0.0,0,crystal_automorphism_792,305,5.633023192785913e-06
orbit_alignment,0.0,0,crystal_automorphism_792,306,1.3752247604581491e-11
orbit_alignment,0.0,0,crystal_automorphism_792,307,3.6130209934981394e-11
orbit_alignment,0.0,0,crystal_automorphism_792,308,0.0024666599929332733
orbit_alignment,0.0,0,crystal_automorphism_792,309,0.0026487032882869244
orbit_alignment,0.0,0,crystal_automorphism_792,310,0.0010600477689877152
orbit_alignment,0.0,0,crystal_automorphism_792,311,4.383491977932863e-05
orbit_alignment,0.0,0,crystal_automorphism_792,312,1.2806982141455592e-09
orbit_alignment,0.0,0,crystal_automorphism_792,313,4.904185022971409e-21
orbit_alignment,0.0,0,crystal_automorphism_792,314,0.0005405319971032441
orbit_alignment,0.0,0,crystal_automorphism_792,315,0.00025092141004279256
orbit_alignment,0.0,0,crystal_automorphism_792,316,1.522189457814349e-10
orbit_alignment,0.0,0,crystal_automorphism_792,317,7.862518458523482e-08
orbit_alignment,0.0,0,crystal_automorphism_792,318,0.0007233807118609548
